"population","indicator","year","demographic_group","percentage","low_ci","high_ci","estimated_count"
adults,Daily smoker and daily vaper,2022,"55-64",1.0,0.5,1.8,6000.0
adults,Daily smoker and daily vaper,2022,"65-74",0.3,0.0,1.7,2000.0
adults,Daily smoker and daily vaper,2022,"75+",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2023,"15-24",1.5,0.8,2.5,10000.0
adults,Daily smoker and daily vaper,2023,"25-34",2.0,1.4,2.8,15000.0
adults,Daily smoker and daily vaper,2023,"35-44",1.8,1.1,2.8,13000.0
adults,Daily smoker and daily vaper,2023,"45-54",1.3,0.8,2.0,8000.0
adults,Daily smoker and daily vaper,2023,"55-64",1.0,0.6,1.5,6000.0
adults,Daily smoker and daily vaper,2023,"65-74",0.4,0.1,1.0,2000.0
adults,Daily smoker and daily vaper,2023,"75+",0.1,0.0,0.2,0.0
adults,Daily smoker and daily vaper,2024,"15-24",0.9,0.4,1.8,6000.0
adults,Daily smoker and daily vaper,2024,"25-34",3.1,2.0,4.7,23000.0
adults,Daily smoker and daily vaper,2024,"35-44",1.9,1.2,2.9,14000.0
adults,Daily smoker and daily vaper,2024,"45-54",1.1,0.5,2.0,7000.0
adults,Daily smoker and daily vaper,2024,"55-64",0.9,0.5,1.5,6000.0
adults,Daily smoker and daily vaper,2024,"65-74",0.6,0.2,1.2,3000.0
adults,Daily smoker and daily vaper,2024,"75+",0.3,0.0,0.8,1000.0
adults,Daily smoker and daily vaper,2015,Māori,1.0,0.4,1.9,5000.0
adults,Daily smoker and daily vaper,2017,Māori,2.6,1.9,3.5,14000.0
adults,Daily smoker and daily vaper,2018,Māori,2.2,1.6,2.9,12000.0
adults,Daily smoker and daily vaper,2019,Māori,1.9,1.2,2.8,11000.0
adults,Daily smoker and daily vaper,2020,Māori,3.0,1.9,4.4,18000.0
adults,Daily smoker and daily vaper,2021,Māori,4.2,2.3,6.8,25000.0
adults,Daily smoker and daily vaper,2022,Māori,3.7,2.2,5.7,24000.0
adults,Daily smoker and daily vaper,2023,Māori,3.7,2.7,4.8,24000.0
adults,Daily smoker and daily vaper,2024,Māori,3.7,2.7,5.0,25000.0
adults,Daily smoker and daily vaper,2015,Pacific,0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2017,Pacific,0.8,0.3,1.6,2000.0
adults,Daily smoker and daily vaper,2018,Pacific,0.9,0.3,2.4,2000.0
adults,Daily smoker and daily vaper,2019,Pacific,1.1,0.3,2.4,3000.0
adults,Daily smoker and daily vaper,2020,Pacific,1.9,0.9,3.5,5000.0
adults,Daily smoker and daily vaper,2021,Pacific,6.0,2.4,12.2,16000.0
adults,Daily smoker and daily vaper,2022,Pacific,1.6,0.6,3.3,5000.0
adults,Daily smoker and daily vaper,2023,Pacific,2.4,1.3,3.9,7000.0
adults,Daily smoker and daily vaper,2024,Pacific,2.2,1.1,3.9,6000.0
adults,Daily smoker and daily vaper,2015,Asian,0.6,0.1,1.8,3000.0
adults,Daily smoker and daily vaper,2017,Asian,0.6,0.2,1.4,3000.0
adults,Daily smoker and daily vaper,2018,Asian,0.1,0.0,0.4,1000.0
adults,Daily smoker and daily vaper,2019,Asian,0.6,0.1,1.5,3000.0
adults,Daily smoker and daily vaper,2020,Asian,0.4,0.2,0.8,2000.0
adults,Daily smoker and daily vaper,2021,Asian,0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2022,Asian,0.8,0.3,1.9,5000.0
adults,Daily smoker and daily vaper,2023,Asian,0.7,0.2,1.7,5000.0
adults,Daily smoker and daily vaper,2024,Asian,1.2,0.5,2.4,10000.0
adults,Daily smoker and daily vaper,2015,European/Other,0.4,0.3,0.6,12000.0
adults,Daily smoker and daily vaper,2017,European/Other,1.2,0.9,1.5,35000.0
adults,Daily smoker and daily vaper,2018,European/Other,1.1,0.9,1.4,33000.0
adults,Daily smoker and daily vaper,2019,European/Other,1.0,0.7,1.3,29000.0
adults,Daily smoker and daily vaper,2020,European/Other,1.0,0.7,1.4,31000.0
adults,Daily smoker and daily vaper,2021,European/Other,1.8,1.2,2.5,55000.0
adults,Daily smoker and daily vaper,2022,European/Other,1.0,0.7,1.4,31000.0
adults,Daily smoker and daily vaper,2023,European/Other,1.0,0.8,1.3,32000.0
adults,Daily smoker and daily vaper,2024,European/Other,1.1,0.8,1.4,33000.0
adults,Daily smoker and daily vaper,2015,Quintile 1,0.1,0.0,0.6,1000.0
adults,Daily smoker and daily vaper,2015,Quintile 2,0.3,0.0,1.0,2000.0
adults,Daily smoker and daily vaper,2015,Quintile 3,0.5,0.2,1.1,4000.0
adults,Daily smoker and daily vaper,2015,Quintile 4,0.6,0.3,1.1,5000.0
adults,Daily smoker and daily vaper,2015,Quintile 5,0.6,0.3,0.9,4000.0
adults,Daily smoker and daily vaper,2017,Quintile 1,1.0,0.5,1.9,8000.0
adults,Daily smoker and daily vaper,2017,Quintile 2,1.1,0.6,1.7,8000.0
adults,Daily smoker and daily vaper,2017,Quintile 3,0.9,0.5,1.5,7000.0
adults,Daily smoker and daily vaper,2017,Quintile 4,1.2,0.8,1.8,10000.0
adults,Daily smoker and daily vaper,2017,Quintile 5,1.8,1.3,2.4,13000.0
adults,Daily smoker and daily vaper,2018,Quintile 1,0.8,0.3,1.5,6000.0
adults,Daily smoker and daily vaper,2018,Quintile 2,0.3,0.1,0.6,2000.0
adults,Daily smoker and daily vaper,2018,Quintile 3,1.0,0.6,1.7,8000.0
adults,Daily smoker and daily vaper,2018,Quintile 4,1.3,0.9,1.8,11000.0
adults,Daily smoker and daily vaper,2018,Quintile 5,1.9,1.4,2.7,15000.0
adults,Daily smoker and daily vaper,2019,Quintile 1,0.1,0.0,0.4,1000.0
adults,Daily smoker and daily vaper,2019,Quintile 2,0.4,0.1,1.1,3000.0
adults,Daily smoker and daily vaper,2019,Quintile 3,0.7,0.3,1.2,5000.0
adults,Daily smoker and daily vaper,2019,Quintile 4,1.6,1.0,2.6,13000.0
adults,Daily smoker and daily vaper,2019,Quintile 5,2.0,1.4,2.8,16000.0
adults,Daily smoker and daily vaper,2020,Quintile 1,0.7,0.2,1.8,6000.0
adults,Daily smoker and daily vaper,2020,Quintile 2,0.6,0.2,1.3,5000.0
adults,Daily smoker and daily vaper,2020,Quintile 3,1.3,0.6,2.4,11000.0
adults,Daily smoker and daily vaper,2020,Quintile 4,1.3,0.7,2.0,11000.0
adults,Daily smoker and daily vaper,2020,Quintile 5,1.8,1.2,2.5,14000.0
adults,Daily smoker and daily vaper,2021,Quintile 1,1.0,0.3,2.5,8000.0
adults,Daily smoker and daily vaper,2021,Quintile 2,0.8,0.2,2.1,7000.0
adults,Daily smoker and daily vaper,2021,Quintile 3,1.3,0.6,2.5,11000.0
adults,Daily smoker and daily vaper,2021,Quintile 4,1.7,0.9,2.9,14000.0
adults,Daily smoker and daily vaper,2021,Quintile 5,4.0,2.6,5.9,31000.0
adults,Daily smoker and daily vaper,2022,Quintile 1,0.3,0.0,1.0,2000.0
adults,Daily smoker and daily vaper,2022,Quintile 2,0.5,0.2,1.2,4000.0
adults,Daily smoker and daily vaper,2022,Quintile 3,1.3,0.5,2.6,11000.0
adults,Daily smoker and daily vaper,2022,Quintile 4,2.2,1.3,3.4,18000.0
adults,Daily smoker and daily vaper,2022,Quintile 5,1.8,1.1,2.9,15000.0
adults,Daily smoker and daily vaper,2023,Quintile 1,0.2,0.1,0.6,2000.0
adults,Daily smoker and daily vaper,2023,Quintile 2,0.8,0.3,1.8,7000.0
adults,Daily smoker and daily vaper,2023,Quintile 3,1.0,0.6,1.6,9000.0
adults,Daily smoker and daily vaper,2023,Quintile 4,1.3,0.9,1.9,12000.0
adults,Daily smoker and daily vaper,2023,Quintile 5,3.0,2.2,3.9,24000.0
adults,Daily smoker and daily vaper,2024,Quintile 1,0.6,0.2,1.6,6000.0
adults,Daily smoker and daily vaper,2024,Quintile 2,0.6,0.3,1.3,6000.0
adults,Daily smoker and daily vaper,2024,Quintile 3,1.3,0.6,2.6,12000.0
adults,Daily smoker and daily vaper,2024,Quintile 4,1.8,1.2,2.6,16000.0
adults,Daily smoker and daily vaper,2024,Quintile 5,2.6,1.9,3.4,21000.0
adults,Daily smoker and daily vaper,2015,Northern | Te Tai Tokerau,0.4,0.1,0.8,5000.0
adults,Daily smoker and daily vaper,2015,Midland | Te Manawa Taki,0.6,0.3,1.0,4000.0
adults,Daily smoker and daily vaper,2015,Central | Te Ikaroa,0.4,0.2,0.8,3000.0
adults,Daily smoker and daily vaper,2015,South Island | Te Waipounamu,0.4,0.2,0.7,4000.0
adults,Daily smoker and daily vaper,2017,Northern | Te Tai Tokerau,1.2,0.8,1.7,16000.0
adults,Daily smoker and daily vaper,2017,Midland | Te Manawa Taki,1.7,1.1,2.3,13000.0
adults,Daily smoker and daily vaper,2017,Central | Te Ikaroa,1.3,0.9,1.9,10000.0
adults,Daily smoker and daily vaper,2017,South Island | Te Waipounamu,0.8,0.4,1.2,8000.0
adults,Daily smoker and daily vaper,2018,Northern | Te Tai Tokerau,0.7,0.4,1.1,10000.0
adults,Daily smoker and daily vaper,2018,Midland | Te Manawa Taki,1.4,1.0,1.9,12000.0
adults,Daily smoker and daily vaper,2018,Central | Te Ikaroa,1.4,0.9,2.0,12000.0
adults,Daily smoker and daily vaper,2018,South Island | Te Waipounamu,1.0,0.6,1.5,9000.0
adults,Daily smoker and daily vaper,2019,Northern | Te Tai Tokerau,0.9,0.5,1.5,13000.0
adults,Daily smoker and daily vaper,2019,Midland | Te Manawa Taki,1.1,0.6,1.8,9000.0
adults,Daily smoker and daily vaper,2019,Central | Te Ikaroa,1.1,0.7,1.6,9000.0
adults,Daily smoker and daily vaper,2019,South Island | Te Waipounamu,0.9,0.5,1.5,8000.0
adults,Daily smoker and daily vaper,2020,Northern | Te Tai Tokerau,1.0,0.6,1.7,14000.0
adults,Daily smoker and daily vaper,2020,Midland | Te Manawa Taki,1.3,0.8,1.9,11000.0
adults,Daily smoker and daily vaper,2020,Central | Te Ikaroa,1.3,0.8,2.0,11000.0
adults,Daily smoker and daily vaper,2020,South Island | Te Waipounamu,1.0,0.4,2.0,10000.0
adults,Daily smoker and daily vaper,2021,Northern | Te Tai Tokerau,1.4,0.7,2.4,19000.0
adults,Daily smoker and daily vaper,2021,Midland | Te Manawa Taki,1.8,0.9,3.1,14000.0
adults,Daily smoker and daily vaper,2021,Central | Te Ikaroa,1.8,0.9,3.3,17000.0
adults,Daily smoker and daily vaper,2021,South Island | Te Waipounamu,2.1,1.1,3.6,21000.0
adults,Daily smoker and daily vaper,2022,Northern | Te Tai Tokerau,1.1,0.6,2.0,17000.0
adults,Daily smoker and daily vaper,2022,Midland | Te Manawa Taki,1.5,0.9,2.4,13000.0
adults,Daily smoker and daily vaper,2022,Central | Te Ikaroa,1.3,0.7,2.2,11000.0
adults,Daily smoker and daily vaper,2022,South Island | Te Waipounamu,0.9,0.4,1.8,10000.0
adults,Daily smoker and daily vaper,2023,Northern | Te Tai Tokerau,1.4,1.0,2.0,22000.0
adults,Daily smoker and daily vaper,2023,Midland | Te Manawa Taki,1.1,0.7,1.7,10000.0
adults,Daily smoker and daily vaper,2023,Central | Te Ikaroa,1.3,0.8,2.0,11000.0
adults,Daily smoker and daily vaper,2023,South Island | Te Waipounamu,1.1,0.7,1.8,11000.0
adults,Daily smoker and daily vaper,2024,Northern | Te Tai Tokerau,1.3,0.8,2.0,22000.0
adults,Daily smoker and daily vaper,2024,Midland | Te Manawa Taki,1.7,1.0,2.5,14000.0
adults,Daily smoker and daily vaper,2024,Central | Te Ikaroa,1.5,1.0,2.2,12000.0
adults,Daily smoker and daily vaper,2024,South Island | Te Waipounamu,1.2,0.7,1.9,12000.0
adults,Daily smoker and daily vaper,2018,Non-disabled,1.0,0.8,1.2,37000.0
adults,Daily smoker and daily vaper,2018,Disabled,1.7,1.0,2.8,6000.0
adults,Daily smoker and daily vaper,2019,Non-disabled,0.9,0.6,1.1,31000.0
adults,Daily smoker and daily vaper,2019,Disabled,2.2,0.8,4.5,7000.0
adults,Daily smoker and daily vaper,2020,Non-disabled,1.1,0.8,1.4,40000.0
adults,Daily smoker and daily vaper,2020,Disabled,1.5,0.5,3.2,5000.0
adults,Daily smoker and daily vaper,2021,Non-disabled,1.7,1.2,2.3,62000.0
adults,Daily smoker and daily vaper,2021,Disabled,2.3,1.0,4.4,9000.0
adults,Daily smoker and daily vaper,2022,Non-disabled,1.2,0.9,1.7,46000.0
adults,Daily smoker and daily vaper,2022,Disabled,1.0,0.4,2.2,4000.0
adults,Daily smoker and daily vaper,2023,Non-disabled,1.2,1.0,1.5,47000.0
adults,Daily smoker and daily vaper,2023,Disabled,2.0,1.1,3.4,7000.0
adults,Daily smoker and daily vaper,2024,Non-disabled,1.3,1.0,1.7,53000.0
adults,Daily smoker and daily vaper,2024,Disabled,2.0,1.2,3.0,8000.0
adults,Daily smoker and daily vaper,2015,"15-17",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2015,"18-24",0.5,0.1,1.5,2000.0
adults,Daily smoker and daily vaper,2017,"15-17",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2017,"18-24",1.7,1.0,2.7,8000.0
adults,Daily smoker and daily vaper,2018,"15-17",1.1,0.3,3.1,2000.0
adults,Daily smoker and daily vaper,2018,"18-24",1.2,0.6,2.0,5000.0
adults,Daily smoker and daily vaper,2019,"15-17",0.4,0.0,1.7,1000.0
adults,Daily smoker and daily vaper,2019,"18-24",1.6,0.6,3.3,7000.0
adults,Daily smoker and daily vaper,2020,"15-17",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2020,"18-24",1.5,0.7,2.7,7000.0
adults,Daily smoker and daily vaper,2021,"15-17",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2021,"18-24",3.5,1.5,7.0,16000.0
adults,Daily smoker and daily vaper,2022,"15-17",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2022,"18-24",1.1,0.4,2.5,5000.0
adults,Daily smoker and daily vaper,2023,"15-17",0.4,0.0,1.5,1000.0
adults,Daily smoker and daily vaper,2023,"18-24",2.0,1.0,3.5,9000.0
adults,Daily smoker and daily vaper,2024,"15-17",0.0,0.0,0.0,0.0
adults,Daily smoker and daily vaper,2024,"18-24",1.3,0.5,2.6,6000.0
adults,Daily smoker and/or daily vaper,2015,Total,14.9,14.1,15.7,559000.0
adults,Daily smoker and/or daily vaper,2017,Total,14.8,14.0,15.6,580000.0
adults,Daily smoker and/or daily vaper,2018,Total,14.9,14.1,15.8,597000.0
adults,Daily smoker and/or daily vaper,2019,Total,14.5,13.6,15.4,582000.0
adults,Daily smoker and/or daily vaper,2020,Total,14.7,13.8,15.7,604000.0
adults,Daily smoker and/or daily vaper,2021,Total,15.4,14.0,16.9,635000.0
adults,Daily smoker and/or daily vaper,2022,Total,15.5,14.3,16.7,646000.0
adults,Daily smoker and/or daily vaper,2023,Total,16.9,15.9,17.8,724000.0
adults,Daily smoker and/or daily vaper,2024,Total,17.1,16.1,18.3,744000.0
adults,Daily smoker and/or daily vaper,2015,"15-24",15.4,13.2,17.7,101000.0
adults,Daily smoker and/or daily vaper,2015,"25-34",20.5,18.3,22.8,129000.0
adults,Daily smoker and/or daily vaper,2015,"35-44",16.2,14.5,17.9,96000.0
adults,Daily smoker and/or daily vaper,2015,"45-54",16.9,15.1,18.8,109000.0
adults,Daily smoker and/or daily vaper,2015,"55-64",14.1,12.5,15.7,77000.0
adults,Daily smoker and/or daily vaper,2015,"65-74",8.9,7.3,10.6,35000.0
adults,Daily smoker and/or daily vaper,2015,"75+",4.2,2.5,6.5,12000.0
adults,Daily smoker and/or daily vaper,2017,"15-24",14.7,12.9,16.6,97000.0
adults,Daily smoker and/or daily vaper,2017,"25-34",21.6,19.3,23.9,151000.0
adults,Daily smoker and/or daily vaper,2017,"35-44",17.0,15.3,18.8,103000.0
adults,Daily smoker and/or daily vaper,2017,"45-54",15.9,14.1,17.7,104000.0
adults,Daily smoker and/or daily vaper,2017,"55-64",14.9,13.1,17.0,87000.0
adults,Daily smoker and/or daily vaper,2017,"65-74",7.4,6.2,8.8,31000.0
adults,Daily smoker and/or daily vaper,2017,"75+",2.3,1.6,3.3,7000.0
adults,Daily smoker and/or daily vaper,2018,"15-24",13.9,12.0,16.0,91000.0
adults,Daily smoker and/or daily vaper,2018,"25-34",19.5,17.3,21.8,141000.0
adults,Daily smoker and/or daily vaper,2018,"35-44",21.4,19.1,23.9,132000.0
adults,Daily smoker and/or daily vaper,2018,"45-54",16.2,14.3,18.3,106000.0
adults,Daily smoker and/or daily vaper,2018,"55-64",13.2,11.8,14.7,78000.0
adults,Daily smoker and/or daily vaper,2018,"65-74",8.2,7.0,9.7,36000.0
adults,Daily smoker and/or daily vaper,2018,"75+",3.9,2.8,5.2,12000.0
adults,Daily smoker and/or daily vaper,2019,"15-24",13.6,11.3,16.2,88000.0
adults,Daily smoker and/or daily vaper,2019,"25-34",21.6,19.2,24.2,159000.0
adults,Daily smoker and/or daily vaper,2019,"35-44",16.3,14.2,18.7,103000.0
adults,Daily smoker and/or daily vaper,2019,"45-54",16.8,14.8,18.8,108000.0
adults,Daily smoker and/or daily vaper,2019,"55-64",13.0,10.9,15.4,78000.0
adults,Daily smoker and/or daily vaper,2019,"65-74",7.5,6.0,9.3,33000.0
adults,Daily smoker and/or daily vaper,2019,"75+",3.9,2.8,5.2,12000.0
adults,Daily smoker and/or daily vaper,2020,"15-24",17.4,14.7,20.5,113000.0
adults,Daily smoker and/or daily vaper,2020,"25-34",19.7,17.3,22.3,148000.0
adults,Daily smoker and/or daily vaper,2020,"35-44",15.5,13.4,17.8,100000.0
adults,Daily smoker and/or daily vaper,2020,"45-54",17.4,15.2,19.9,114000.0
adults,Daily smoker and/or daily vaper,2020,"55-64",14.3,12.4,16.4,88000.0
adults,Daily smoker and/or daily vaper,2020,"65-74",6.9,5.5,8.5,32000.0
adults,Daily smoker and/or daily vaper,2020,"75+",2.7,1.9,3.8,9000.0
adults,Daily smoker and/or daily vaper,2021,"15-24",22.8,17.8,28.4,146000.0
adults,Daily smoker and/or daily vaper,2021,"25-34",18.3,15.0,22.1,136000.0
adults,Daily smoker and/or daily vaper,2021,"35-44",17.7,14.3,21.5,116000.0
adults,Daily smoker and/or daily vaper,2021,"45-54",14.7,11.7,18.2,95000.0
adults,Daily smoker and/or daily vaper,2021,"55-64",14.8,12.0,18.0,91000.0
adults,Daily smoker and/or daily vaper,2021,"65-74",8.2,6.1,10.7,38000.0
adults,Daily smoker and/or daily vaper,2021,"75+",3.6,2.2,5.5,13000.0
adults,Daily smoker and/or daily vaper,2022,"15-24",24.4,20.3,28.9,159000.0
adults,Daily smoker and/or daily vaper,2022,"25-34",20.6,17.8,23.7,154000.0
adults,Daily smoker and/or daily vaper,2022,"35-44",16.9,14.2,19.8,116000.0
adults,Daily smoker and/or daily vaper,2022,"45-54",13.9,11.5,16.6,89000.0
adults,Daily smoker and/or daily vaper,2022,"55-64",13.0,10.6,15.7,80000.0
adults,Daily smoker and/or daily vaper,2022,"65-74",8.0,6.1,10.3,38000.0
adults,Daily smoker and/or daily vaper,2022,"75+",2.9,1.9,4.4,11000.0
adults,Daily smoker and/or daily vaper,2023,"15-24",22.6,19.4,26.0,151000.0
adults,Daily smoker and/or daily vaper,2023,"25-34",22.1,19.9,24.4,169000.0
adults,Daily smoker and/or daily vaper,2023,"35-44",19.2,17.0,21.6,140000.0
adults,Daily smoker and/or daily vaper,2023,"45-54",18.1,15.7,20.7,117000.0
adults,Daily smoker and/or daily vaper,2023,"55-64",14.9,12.6,17.5,93000.0
adults,Daily smoker and/or daily vaper,2023,"65-74",8.3,6.6,10.4,40000.0
adults,Daily smoker and/or daily vaper,2023,"75+",3.5,2.5,4.6,13000.0
adults,Daily smoker and/or daily vaper,2024,"15-24",22.6,18.9,26.6,154000.0
adults,Daily smoker and/or daily vaper,2024,"25-34",25.5,22.6,28.7,192000.0
adults,Daily smoker and/or daily vaper,2024,"35-44",18.2,15.6,21.1,137000.0
adults,Daily smoker and/or daily vaper,2024,"45-54",17.4,14.9,20.1,112000.0
adults,Daily smoker and/or daily vaper,2024,"55-64",15.0,12.9,17.2,93000.0
adults,Daily smoker and/or daily vaper,2024,"65-74",8.5,6.8,10.3,42000.0
adults,Daily smoker and/or daily vaper,2024,"75+",3.7,2.4,5.3,14000.0
adults,Daily smoker and/or daily vaper,2015,Māori,36.0,33.7,38.3,189000.0
adults,Daily smoker and/or daily vaper,2017,Māori,33.1,30.5,35.7,183000.0
adults,Daily smoker and/or daily vaper,2018,Māori,33.6,30.9,36.4,190000.0
adults,Daily smoker and/or daily vaper,2019,Māori,31.8,28.8,34.9,184000.0
adults,Daily smoker and/or daily vaper,2020,Māori,31.7,29.0,34.5,188000.0
adults,Daily smoker and/or daily vaper,2021,Māori,34.9,30.9,39.1,213000.0
adults,Daily smoker and/or daily vaper,2022,Māori,36.8,32.6,41.1,235000.0
adults,Daily smoker and/or daily vaper,2023,Māori,39.4,36.3,42.6,257000.0
adults,Daily smoker and/or daily vaper,2024,Māori,38.8,36.0,41.7,256000.0
adults,Daily smoker and/or daily vaper,2015,Pacific,22.5,19.0,26.4,50000.0
adults,Daily smoker and/or daily vaper,2017,Pacific,22.4,19.5,25.6,55000.0
adults,Daily smoker and/or daily vaper,2018,Pacific,23.7,19.9,27.8,61000.0
adults,Daily smoker and/or daily vaper,2019,Pacific,20.9,16.9,25.4,57000.0
adults,Daily smoker and/or daily vaper,2020,Pacific,23.7,19.4,28.5,65000.0
adults,Daily smoker and/or daily vaper,2021,Pacific,28.3,20.8,36.7,76000.0
adults,Daily smoker and/or daily vaper,2022,Pacific,23.8,18.1,30.3,67000.0
adults,Daily smoker and/or daily vaper,2023,Pacific,31.8,27.6,36.1,92000.0
adults,Daily smoker and/or daily vaper,2024,Pacific,28.1,23.8,32.7,82000.0
adults,Daily smoker and/or daily vaper,2015,Asian,7.5,5.8,9.5,34000.0
adults,Daily smoker and/or daily vaper,2017,Asian,7.1,5.5,9.0,37000.0
adults,Daily smoker and/or daily vaper,2018,Asian,8.8,7.0,10.9,48000.0
adults,Daily smoker and/or daily vaper,2019,Asian,8.5,6.2,11.2,51000.0
adults,Daily smoker and/or daily vaper,2020,Asian,6.9,5.2,9.0,43000.0
adults,Daily smoker and/or daily vaper,2021,Asian,9.0,6.3,12.3,56000.0
adults,Daily smoker and/or daily vaper,2022,Asian,9.2,6.8,12.2,59000.0
adults,Daily smoker and/or daily vaper,2023,Asian,9.5,7.4,11.9,66000.0
adults,Daily smoker and/or daily vaper,2024,Asian,8.9,7.1,11.0,70000.0
adults,Daily smoker and/or daily vaper,2015,European/Other,13.1,12.1,14.1,376000.0
adults,Daily smoker and/or daily vaper,2017,European/Other,13.3,12.4,14.3,398000.0
adults,Daily smoker and/or daily vaper,2018,European/Other,13.1,12.2,14.1,396000.0
adults,Daily smoker and/or daily vaper,2019,European/Other,13.1,12.2,14.1,396000.0
adults,Daily smoker and/or daily vaper,2020,European/Other,13.7,12.6,14.9,421000.0
adults,Daily smoker and/or daily vaper,2021,European/Other,14.1,12.4,15.8,435000.0
adults,Daily smoker and/or daily vaper,2022,European/Other,13.6,12.3,14.9,418000.0
adults,Daily smoker and/or daily vaper,2023,European/Other,14.9,13.9,15.9,464000.0
adults,Daily smoker and/or daily vaper,2024,European/Other,16.1,14.7,17.6,498000.0
adults,Daily smoker and/or daily vaper,2015,Quintile 1,6.6,5.0,8.5,50000.0
adults,Daily smoker and/or daily vaper,2015,Quintile 2,10.3,8.5,12.2,78000.0
adults,Daily smoker and/or daily vaper,2015,Quintile 3,14.0,12.4,15.8,108000.0
adults,Daily smoker and/or daily vaper,2015,Quintile 4,17.7,15.9,19.6,135000.0
adults,Daily smoker and/or daily vaper,2015,Quintile 5,26.5,24.1,29.0,188000.0
adults,Daily smoker and/or daily vaper,2017,Quintile 1,6.9,5.6,8.3,55000.0
adults,Daily smoker and/or daily vaper,2017,Quintile 2,11.5,9.8,13.4,92000.0
adults,Daily smoker and/or daily vaper,2017,Quintile 3,14.0,12.1,16.1,111000.0
adults,Daily smoker and/or daily vaper,2017,Quintile 4,16.2,14.7,17.8,129000.0
adults,Daily smoker and/or daily vaper,2017,Quintile 5,26.0,24.1,27.9,194000.0
adults,Daily smoker and/or daily vaper,2018,Quintile 1,7.6,6.0,9.4,61000.0
adults,Daily smoker and/or daily vaper,2018,Quintile 2,10.2,8.7,11.8,82000.0
adults,Daily smoker and/or daily vaper,2018,Quintile 3,12.8,11.0,14.7,103000.0
adults,Daily smoker and/or daily vaper,2018,Quintile 4,17.7,16.0,19.5,144000.0
adults,Daily smoker and/or daily vaper,2018,Quintile 5,27.2,24.9,29.6,207000.0
adults,Daily smoker and/or daily vaper,2019,Quintile 1,6.6,4.9,8.7,54000.0
adults,Daily smoker and/or daily vaper,2019,Quintile 2,9.6,7.9,11.5,79000.0
adults,Daily smoker and/or daily vaper,2019,Quintile 3,12.3,10.7,14.1,100000.0
adults,Daily smoker and/or daily vaper,2019,Quintile 4,17.3,15.1,19.6,138000.0
adults,Daily smoker and/or daily vaper,2019,Quintile 5,27.3,25.1,29.5,211000.0
adults,Daily smoker and/or daily vaper,2020,Quintile 1,6.2,4.7,8.0,51000.0
adults,Daily smoker and/or daily vaper,2020,Quintile 2,9.8,7.6,12.4,82000.0
adults,Daily smoker and/or daily vaper,2020,Quintile 3,13.0,11.0,15.2,109000.0
adults,Daily smoker and/or daily vaper,2020,Quintile 4,17.8,15.7,20.0,149000.0
